xval,yval,nspk,ntime,ntime2,ntime3
152,75,0,,,
156,73,0,,,
155,73,0,,,
156,72,0,,,
160,67,0,,,
161,68,0,,,
164,65,0,,,
164,67,0,,,
165,65,0,,,
168,63,0,,,
169,60,0,,,
171,63,0,,,
171,63,0,,,
172,65,0,,,
173,67,0,,,
173,70,0,,,
175,68,0,,,
176,68,0,,,
177,71,0,,,
178,71,0,,,
180,71,1,2480324,,
182,69,0,,,
183,71,0,,,
182,71,0,,,
184,73,0,,,
184,76,0,,,
184,78,0,,,
185,78,0,,,
184,80,0,,,
184,82,0,,,
184,83,0,,,
182,85,0,,,
181,88,0,,,
179,87,0,,,
179,90,0,,,
179,91,0,,,
180,92,0,,,
182,92,0,,,
184,92,0,,,
186,93,0,,,
186,93,0,,,
189,95,0,,,
190,95,0,,,
192,95,0,,,
193,92,0,,,
196,93,0,,,
197,93,0,,,
196,95,0,,,
198,95,0,,,
201,92,0,,,
203,88,0,,,
206,87,0,,,
207,84,0,,,
209,81,0,,,
209,80,0,,,
211,80,0,,,
211,81,0,,,
213,78,0,,,
213,79,0,,,
213,76,0,,,
215,73,0,,,
215,71,0,,,
215,70,0,,,
216,68,0,,,
216,68,0,,,
215,67,0,,,
216,68,0,,,
217,67,0,,,
217,66,0,,,
218,67,1,2496743,,
220,68,0,,,
221,72,0,,,
221,69,0,,,
223,70,0,,,
223,71,0,,,
224,71,0,,,
225,70,0,,,
0,0,0,,,
0,0,0,,,
225,63,0,,,
223,61,0,,,
0,0,0,,,
224,59,0,,,
225,55,0,,,
226,58,0,,,
226,58,0,,,
226,55,0,,,
224,52,0,,,
224,52,0,,,
223,50,0,,,
223,49,0,,,
222,48,0,,,
223,47,0,,,
224,48,0,,,
225,49,0,,,
224,46,0,,,
226,46,0,,,
227,47,0,,,
227,47,0,,,
228,47,0,,,
230,48,0,,,
231,48,0,,,
232,48,0,,,
231,48,0,,,
232,49,0,,,
230,46,0,,,
230,46,0,,,
231,47,0,,,
231,46,0,,,
229,44,0,,,
228,43,0,,,
228,42,0,,,
228,43,0,,,
228,42,0,,,
228,42,0,,,
229,46,0,,,
229,44,0,,,
228,44,0,,,
232,47,0,,,
231,47,0,,,
231,47,1,2513640,,
0,0,0,,,
231,47,0,,,
230,46,0,,,
230,46,0,,,
0,0,0,,,
225,43,0,,,
221,42,0,,,
219,43,0,,,
214,40,0,,,
211,40,0,,,
209,40,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
207,37,0,,,
206,38,0,,,
205,36,0,,,
207,34,0,,,
206,33,0,,,
208,31,0,,,
207,30,0,,,
205,30,0,,,
209,30,0,,,
208,30,0,,,
208,28,0,,,
209,25,0,,,
209,25,0,,,
207,26,0,,,
209,24,0,,,
209,23,0,,,
209,23,0,,,
209,21,0,,,
210,21,0,,,
210,21,0,,,
209,21,0,,,
211,21,0,,,
215,21,0,,,
215,22,0,,,
216,23,1,2526594,,
217,21,0,,,
220,23,0,,,
221,24,1,2527560,,
223,23,0,,,
224,24,0,,,
225,26,0,,,
224,25,0,,,
223,25,0,,,
223,26,0,,,
223,28,0,,,
0,0,0,,,
227,33,0,,,
229,36,0,,,
230,37,0,,,
230,37,0,,,
230,37,0,,,
230,37,0,,,
230,38,0,,,
230,38,0,,,
231,37,0,,,
232,37,0,,,
232,37,0,,,
232,37,0,,,
231,37,0,,,
231,38,0,,,
232,38,0,,,
232,40,0,,,
232,40,0,,,
232,42,1,2536423,,
232,41,0,,,
232,43,0,,,
232,44,0,,,
232,50,0,,,
232,50,0,,,
232,50,0,,,
231,50,0,,,
232,56,0,,,
232,56,0,,,
231,59,0,,,
232,64,0,,,
230,70,0,,,
229,75,0,,,
228,78,0,,,
229,78,0,,,
230,80,0,,,
232,80,0,,,
231,83,0,,,
231,82,0,,,
232,82,0,,,
231,84,0,,,
228,85,0,,,
226,86,0,,,
223,86,0,,,
221,88,0,,,
219,88,0,,,
218,88,1,2545275,,
217,88,1,2545579,,
217,88,0,,,
217,89,0,,,
217,90,0,,,
216,89,0,,,
216,90,0,,,
216,90,0,,,
215,90,0,,,
214,90,0,,,
214,89,0,,,
211,89,0,,,
209,88,0,,,
207,87,0,,,
204,84,0,,,
202,83,0,,,
201,81,0,,,
201,81,0,,,
200,80,0,,,
201,81,0,,,
201,83,1,2552085,,
200,83,0,,,
201,83,0,,,
200,83,0,,,
199,85,0,,,
198,82,0,,,
198,84,0,,,
198,85,0,,,
198,85,0,,,
198,85,0,,,
198,84,0,,,
196,84,0,,,
196,85,0,,,
198,88,0,,,
198,86,0,,,
200,89,0,,,
200,89,0,,,
201,90,0,,,
198,90,0,,,
196,89,0,,,
197,91,0,,,
197,90,0,,,
196,91,0,,,
196,90,0,,,
196,89,1,2560090,,
195,89,1,2560464,,
196,88,0,,,
196,91,0,,,
195,91,1,2561488,,
196,91,0,,,
196,91,0,,,
196,91,0,,,
197,90,0,,,
198,91,1,2562990,,
201,92,0,,,
203,95,0,,,
207,97,0,,,
209,97,0,,,
210,97,0,,,
212,99,0,,,
213,100,0,,,
215,99,1,2565781,,
217,99,0,,,
218,101,0,,,
221,101,0,,,
224,103,0,,,
225,102,0,,,
227,103,0,,,
229,103,0,,,
230,104,0,,,
230,104,0,,,
229,107,0,,,
231,105,0,,,
229,108,0,,,
229,110,0,,,
228,111,0,,,
227,111,0,,,
226,113,0,,,
225,115,0,,,
223,117,0,,,
222,119,0,,,
222,120,0,,,
220,121,0,,,
223,123,0,,,
224,123,0,,,
225,125,0,,,
224,127,0,,,
225,127,0,,,
222,128,0,,,
223,128,0,,,
223,128,0,,,
223,128,0,,,
219,129,0,,,
219,131,0,,,
219,131,0,,,
221,132,0,,,
220,133,0,,,
221,133,0,,,
219,134,0,,,
219,133,0,,,
219,135,1,2578594,,
219,134,0,,,
220,134,0,,,
218,133,0,,,
219,133,0,,,
219,136,0,,,
221,136,0,,,
223,136,0,,,
225,136,0,,,
225,138,0,,,
227,136,0,,,
227,137,0,,,
227,138,0,,,
225,139,0,,,
224,140,0,,,
225,138,0,,,
225,139,0,,,
227,141,0,,,
226,143,0,,,
227,142,0,,,
227,144,0,,,
227,144,0,,,
228,143,0,,,
227,146,0,,,
228,146,1,2586655,,
229,144,0,,,
227,144,0,,,
227,145,0,,,
227,145,0,,,
227,145,0,,,
228,145,0,,,
229,145,0,,,
227,146,0,,,
227,146,0,,,
226,146,0,,,
229,144,0,,,
229,144,0,,,
227,146,0,,,
227,146,0,,,
229,144,0,,,
230,144,0,,,
230,145,1,2592210,,
229,145,0,,,
229,145,0,,,
229,145,0,,,
230,145,0,,,
230,145,0,,,
230,144,0,,,
230,145,0,,,
230,145,1,2595117,,
230,145,0,,,
229,144,0,,,
230,144,0,,,
230,144,0,,,
229,144,0,,,
226,146,0,,,
225,145,0,,,
223,148,0,,,
221,148,0,,,
219,147,0,,,
219,148,0,,,
219,150,0,,,
219,149,0,,,
217,151,0,,,
216,153,0,,,
216,154,0,,,
212,154,0,,,
214,157,0,,,
214,158,0,,,
215,159,0,,,
217,161,1,2602197,,
217,163,0,,,
219,165,0,,,
220,167,0,,,
224,167,0,,,
223,169,0,,,
222,171,0,,,
223,171,0,,,
223,172,0,,,
219,174,0,,,
218,175,0,,,
216,175,0,,,
216,176,0,,,
216,177,0,,,
216,178,0,,,
215,180,0,,,
216,182,0,,,
217,182,0,,,
215,184,0,,,
216,184,0,,,
217,185,0,,,
216,186,0,,,
217,184,0,,,
215,184,0,,,
212,184,0,,,
209,184,0,,,
207,184,0,,,
206,184,0,,,
205,184,0,,,
205,185,0,,,
203,185,0,,,
202,186,0,,,
202,188,0,,,
202,188,0,,,
202,188,0,,,
202,189,0,,,
202,189,0,,,
202,189,0,,,
150,187,0,,,
202,189,0,,,
203,186,0,,,
203,187,0,,,
203,187,0,,,
203,187,0,,,
203,187,0,,,
203,187,0,,,
205,186,0,,,
207,186,0,,,
209,186,0,,,
211,187,0,,,
213,185,0,,,
213,182,0,,,
213,182,0,,,
213,178,0,,,
212,176,1,2619891,,
211,173,0,,,
210,173,0,,,
208,176,1,2621145,,
208,177,0,,,
207,179,0,,,
205,182,0,,,
202,184,0,,,
199,184,0,,,
196,185,0,,,
194,185,0,,,
192,186,0,,,
188,184,0,,,
187,186,0,,,
186,186,0,,,
184,186,0,,,
183,184,0,,,
182,186,0,,,
180,184,0,,,
180,186,0,,,
178,183,0,,,
177,183,0,,,
176,184,0,,,
175,184,0,,,
173,182,0,,,
171,181,1,2628529,,
169,180,0,,,
168,178,0,,,
167,182,0,,,
167,181,0,,,
167,182,0,,,
165,184,0,,,
164,182,0,,,
163,182,0,,,
163,183,0,,,
162,185,0,,,
161,183,0,,,
159,184,0,,,
158,186,0,,,
157,183,0,,,
154,183,0,,,
153,181,0,,,
152,180,0,,,
150,177,0,,,
149,176,0,,,
148,175,0,,,
146,179,0,,,
146,177,0,,,
146,176,0,,,
145,175,0,,,
144,172,0,,,
144,170,0,,,
142,169,0,,,
140,170,0,,,
139,169,0,,,
137,169,0,,,
136,168,0,,,
135,169,0,,,
135,165,0,,,
135,163,0,,,
135,163,0,,,
133,164,0,,,
132,163,0,,,
129,162,0,,,
127,167,0,,,
126,165,0,,,
124,167,0,,,
122,172,0,,,
121,170,0,,,
119,175,0,,,
117,177,0,,,
116,179,0,,,
115,180,0,,,
114,182,0,,,
113,183,0,,,
112,183,0,,,
111,185,0,,,
111,183,0,,,
109,183,0,,,
107,184,0,,,
105,181,0,,,
103,181,0,,,
100,180,0,,,
98,181,0,,,
95,179,0,,,
92,180,0,,,
90,180,0,,,
88,178,0,,,
84,179,0,,,
83,177,0,,,
82,177,0,,,
78,175,1,2650450,,
76,176,0,,,
74,173,0,,,
72,173,0,,,
69,173,0,,,
67,173,0,,,
67,171,0,,,
64,168,0,,,
63,168,0,,,
62,168,0,,,
61,164,0,,,
61,161,0,,,
61,162,0,,,
61,157,0,,,
63,155,0,,,
63,154,0,,,
60,154,0,,,
62,150,0,,,
60,148,0,,,
58,148,0,,,
57,146,0,,,
54,149,0,,,
54,146,0,,,
53,146,0,,,
51,146,0,,,
52,142,0,,,
53,142,0,,,
53,141,0,,,
54,139,0,,,
54,136,0,,,
54,137,0,,,
53,134,0,,,
50,136,0,,,
49,136,0,,,
48,135,0,,,
49,132,0,,,
46,135,0,,,
48,133,0,,,
47,133,0,,,
0,0,0,,,
0,0,0,,,
46,131,0,,,
46,130,0,,,
49,130,0,,,
50,129,0,,,
46,131,0,,,
0,0,0,,,
48,130,0,,,
46,130,0,,,
48,128,0,,,
0,0,1,2667180,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
53,122,0,,,
50,121,0,,,
55,118,0,,,
51,116,0,,,
55,114,0,,,
55,113,0,,,
56,113,0,,,
55,112,0,,,
53,112,0,,,
58,110,0,,,
59,111,0,,,
61,109,0,,,
65,111,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
72,109,0,,,
73,107,0,,,
0,0,0,,,
76,109,0,,,
76,105,0,,,
75,104,0,,,
78,106,0,,,
78,101,0,,,
80,100,0,,,
86,101,0,,,
86,101,0,,,
88,99,0,,,
0,0,0,,,
0,0,0,,,
91,98,0,,,
93,100,1,2680267,,
96,99,0,,,
98,100,0,,,
100,103,0,,,
101,103,0,,,
102,103,0,,,
102,100,0,,,
103,101,0,,,
104,98,0,,,
105,97,0,,,
106,97,0,,,
106,96,0,,,
110,98,0,,,
112,99,0,,,
113,99,0,,,
114,97,0,,,
115,97,0,,,
117,101,0,,,
116,96,0,,,
117,94,0,,,
118,94,0,,,
118,98,0,,,
119,92,0,,,
120,92,0,,,
119,92,0,,,
122,97,0,,,
124,97,0,,,
125,97,0,,,
127,97,0,,,
128,93,0,,,
130,93,0,,,
133,97,0,,,
134,94,0,,,
135,96,0,,,
136,96,0,,,
0,0,0,,,
139,96,0,,,
140,95,0,,,
142,97,0,,,
142,95,0,,,
144,97,0,,,
145,96,0,,,
146,93,0,,,
146,92,0,,,
150,94,0,,,
152,93,0,,,
153,92,0,,,
158,93,0,,,
159,93,0,,,
161,92,0,,,
164,92,0,,,
166,93,0,,,
169,93,0,,,
171,92,0,,,
173,93,0,,,
175,97,0,,,
178,94,0,,,
180,94,0,,,
182,97,0,,,
184,98,0,,,
186,98,0,,,
188,96,0,,,
190,97,0,,,
192,95,0,,,
193,94,0,,,
195,94,0,,,
196,95,0,,,
199,98,0,,,
200,100,0,,,
203,100,0,,,
204,101,0,,,
206,102,0,,,
208,101,0,,,
209,101,0,,,
211,101,0,,,
214,98,0,,,
215,97,0,,,
217,98,0,,,
218,94,0,,,
219,94,0,,,
220,91,0,,,
221,91,0,,,
222,88,0,,,
222,89,0,,,
221,85,0,,,
222,81,0,,,
222,79,0,,,
222,78,0,,,
223,76,0,,,
224,75,0,,,
227,78,0,,,
228,76,0,,,
228,76,0,,,
230,76,0,,,
230,73,0,,,
230,72,0,,,
230,71,0,,,
230,69,0,,,
231,68,0,,,
230,64,0,,,
231,63,0,,,
228,61,0,,,
227,59,0,,,
226,57,0,,,
224,55,0,,,
222,53,0,,,
220,52,0,,,
217,50,0,,,
217,48,0,,,
216,47,0,,,
217,46,0,,,
219,45,0,,,
217,42,0,,,
218,40,0,,,
218,40,0,,,
220,39,0,,,
220,38,0,,,
219,36,0,,,
221,35,0,,,
222,35,1,2720180,,
223,32,0,,,
223,31,0,,,
225,31,0,,,
226,29,0,,,
227,29,0,,,
227,29,0,,,
227,28,0,,,
227,28,0,,,
225,25,0,,,
224,24,0,,,
224,22,0,,,
224,21,0,,,
225,21,0,,,
225,17,0,,,
225,16,0,,,
223,14,0,,,
223,13,0,,,
223,13,0,,,
219,10,0,,,
222,9,0,,,
219,11,0,,,
223,11,0,,,
219,9,0,,,
222,7,0,,,
223,6,0,,,
222,5,0,,,
222,4,0,,,
223,4,0,,,
223,4,0,,,
223,4,0,,,
223,3,0,,,
224,2,0,,,
224,3,0,,,
224,3,0,,,
224,3,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
220,3,0,,,
0,0,0,,,
218,3,0,,,
217,2,0,,,
214,3,0,,,
209,5,0,,,
207,4,0,,,
202,9,0,,,
198,10,0,,,
196,11,0,,,
193,13,0,,,
192,12,0,,,
190,13,0,,,
188,14,0,,,
188,14,0,,,
188,11,0,,,
188,10,0,,,
186,6,0,,,
188,5,0,,,
189,6,0,,,
188,4,0,,,
187,7,0,,,
186,7,0,,,
184,11,0,,,
184,9,0,,,
183,13,0,,,
183,11,0,,,
181,14,0,,,
180,13,0,,,
178,14,0,,,
178,17,0,,,
177,17,0,,,
177,20,0,,,
177,21,0,,,
176,26,0,,,
176,27,0,,,
175,29,0,,,
174,31,0,,,
174,32,0,,,
172,36,0,,,
171,37,0,,,
167,34,1,2747368,,
166,35,0,,,
166,37,0,,,
0,0,0,,,
162,38,0,,,
160,40,0,,,
158,40,0,,,
156,40,0,,,
154,37,1,2749999,,
155,41,0,,,
152,38,0,,,
152,40,0,,,
151,43,0,,,
150,44,0,,,
147,41,0,,,
146,42,0,,,
145,44,0,,,
144,47,0,,,
142,47,0,,,
0,0,0,,,
138,50,0,,,
136,48,0,,,
134,48,0,,,
134,46,0,,,
132,44,0,,,
130,38,0,,,
130,39,0,,,
130,35,0,,,
129,35,0,,,
127,39,0,,,
0,0,0,,,
125,41,0,,,
125,39,0,,,
124,42,0,,,
124,44,1,2758827,,
123,40,0,,,
122,43,0,,,
124,50,0,,,
126,54,0,,,
128,56,0,,,
130,61,0,,,
131,64,0,,,
129,65,0,,,
128,65,0,,,
130,68,0,,,
128,67,0,,,
127,68,0,,,
124,67,0,,,
125,71,0,,,
123,71,0,,,
121,68,0,,,
121,71,0,,,
121,73,0,,,
118,75,0,,,
116,76,0,,,
114,73,0,,,
112,75,0,,,
112,76,0,,,
113,80,0,,,
111,80,0,,,
107,76,0,,,
109,81,0,,,
104,77,0,,,
0,0,0,,,
104,82,1,2768947,,
103,84,0,,,
102,84,0,,,
99,81,0,,,
100,85,1,2770200,,
99,85,0,,,
97,80,0,,,
0,0,0,,,
95,80,0,,,
94,78,0,,,
93,78,0,,,
0,0,0,,,
92,79,0,,,
92,79,0,,,
88,81,0,,,
88,78,0,,,
87,81,0,,,
87,85,0,,,
86,86,0,,,
84,87,0,,,
84,91,0,,,
83,92,0,,,
80,92,0,,,
80,92,0,,,
78,92,1,2776728,,
75,90,0,,,
74,94,0,,,
72,92,0,,,
72,93,0,,,
69,93,0,,,
69,95,0,,,
69,96,1,2779085,,
65,96,0,,,
65,96,0,,,
63,98,1,2780116,,
62,99,0,,,
60,100,0,,,
59,100,0,,,
58,101,0,,,
58,101,0,,,
56,99,0,,,
59,104,0,,,
57,103,0,,,
59,105,0,,,
62,109,0,,,
62,109,0,,,
62,109,0,,,
60,108,0,,,
59,108,0,,,
0,0,0,,,
54,107,0,,,
54,105,0,,,
52,105,0,,,
51,103,0,,,
51,106,0,,,
51,107,0,,,
50,107,0,,,
50,109,0,,,
48,109,0,,,
47,109,0,,,
48,107,0,,,
48,108,0,,,
48,108,0,,,
48,109,0,,,
51,107,0,,,
51,108,0,,,
51,110,0,,,
48,110,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
53,124,0,,,
54,126,0,,,
53,127,0,,,
0,0,0,,,
0,0,0,,,
49,130,0,,,
48,130,0,,,
51,132,0,,,
48,132,0,,,
0,0,0,,,
50,134,0,,,
48,134,0,,,
48,135,0,,,
48,136,0,,,
50,138,0,,,
50,138,0,,,
50,138,0,,,
51,140,0,,,
50,140,0,,,
52,139,0,,,
53,142,0,,,
54,142,0,,,
51,143,0,,,
51,143,0,,,
53,146,0,,,
53,146,0,,,
51,146,0,,,
53,146,0,,,
51,148,0,,,
54,147,0,,,
52,145,0,,,
53,146,0,,,
53,149,0,,,
52,149,0,,,
53,150,0,,,
53,152,0,,,
53,151,0,,,
52,154,0,,,
51,153,0,,,
50,152,0,,,
50,155,0,,,
52,155,0,,,
54,156,0,,,
55,156,0,,,
56,156,0,,,
57,157,0,,,
57,158,0,,,
56,157,1,2808185,,
57,159,0,,,
56,160,0,,,
55,160,0,,,
54,161,0,,,
53,162,0,,,
52,162,1,2810389,,
52,161,0,,,
51,163,0,,,
51,163,0,,,
51,165,0,,,
52,167,0,,,
51,165,0,,,
51,166,0,,,
53,168,0,,,
54,169,0,,,
55,171,0,,,
58,171,0,,,
58,173,0,,,
61,173,0,,,
62,174,0,,,
61,177,0,,,
61,177,0,,,
60,178,0,,,
59,180,0,,,
58,181,0,,,
58,182,0,,,
58,187,0,,,
61,188,0,,,
59,188,0,,,
0,0,0,,,
60,188,0,,,
61,188,0,,,
63,189,0,,,
63,189,0,,,
60,188,0,,,
59,187,0,,,
58,188,0,,,
59,190,0,,,
58,187,0,,,
58,186,0,,,
60,186,0,,,
61,182,0,,,
61,182,0,,,
61,182,0,,,
60,181,0,,,
60,177,0,,,
62,178,0,,,
61,177,0,,,
62,179,0,,,
59,179,0,,,
0,0,0,,,
63,178,0,,,
63,178,0,,,
61,177,0,,,
65,180,0,,,
65,179,0,,,
65,180,0,,,
0,0,0,,,
65,180,0,,,
65,180,0,,,
65,178,0,,,
64,179,0,,,
62,178,0,,,
62,178,0,,,
64,181,0,,,
65,179,0,,,
65,179,0,,,
65,181,0,,,
67,182,1,2831181,,
66,183,0,,,
67,183,0,,,
71,182,0,,,
73,185,0,,,
75,183,0,,,
76,186,0,,,
78,186,0,,,
79,186,0,,,
80,185,0,,,
79,188,0,,,
80,188,0,,,
82,186,0,,,
82,188,0,,,
83,186,0,,,
86,183,0,,,
88,183,0,,,
88,184,0,,,
88,186,0,,,
90,184,1,2837489,,
89,184,0,,,
90,186,0,,,
90,184,0,,,
89,184,0,,,
0,0,0,,,
0,0,0,,,
90,182,0,,,
92,178,0,,,
93,177,0,,,
94,175,0,,,
95,175,0,,,
96,174,0,,,
96,173,0,,,
96,176,0,,,
98,171,0,,,
99,171,0,,,
99,169,0,,,
100,169,0,,,
101,170,0,,,
101,175,0,,,
101,175,0,,,
101,173,0,,,
101,174,0,,,
101,174,0,,,
102,175,1,2845803,,
101,175,0,,,
100,172,0,,,
101,173,0,,,
102,173,0,,,
103,170,0,,,
103,169,0,,,
104,171,0,,,
105,171,0,,,
106,168,0,,,
107,170,0,,,
109,167,0,,,
109,167,0,,,
111,167,0,,,
111,168,0,,,
112,166,0,,,
112,165,0,,,
112,166,0,,,
112,166,0,,,
112,166,0,,,
112,166,0,,,
113,165,0,,,
114,167,0,,,
113,167,0,,,
113,167,0,,,
113,165,0,,,
113,166,0,,,
112,165,0,,,
113,164,0,,,
113,164,0,,,
114,167,0,,,
114,165,0,,,
114,167,0,,,
113,164,0,,,
114,167,0,,,
113,164,1,2857617,,
114,167,0,,,
113,164,0,,,
114,167,0,,,
114,165,0,,,
114,167,0,,,
113,164,0,,,
114,167,0,,,
114,166,0,,,
114,167,0,,,
114,166,0,,,
113,166,0,,,
113,165,0,,,
113,165,0,,,
112,165,0,,,
112,166,0,,,
112,165,0,,,
111,165,0,,,
111,168,0,,,
111,168,0,,,
112,167,0,,,
113,166,0,,,
112,164,0,,,
112,163,0,,,
113,165,0,,,
114,164,0,,,
115,169,0,,,
116,167,0,,,
114,165,0,,,
115,165,0,,,
116,169,0,,,
116,171,0,,,
115,165,0,,,
114,165,0,,,
115,170,0,,,
115,170,0,,,
114,164,0,,,
114,163,0,,,
115,163,0,,,
115,163,0,,,
114,163,0,,,
115,163,0,,,
116,168,0,,,
116,168,0,,,
114,163,0,,,
116,168,0,,,
116,167,1,2873054,,
116,168,0,,,
116,169,0,,,
115,164,0,,,
116,169,1,2874162,,
116,166,0,,,
116,169,1,2875143,,
116,166,0,,,
115,164,0,,,
116,164,0,,,
115,164,0,,,
115,164,0,,,
115,163,0,,,
114,163,0,,,
115,163,0,,,
114,163,0,,,
115,163,0,,,
115,164,0,,,
116,164,0,,,
115,164,0,,,
116,164,0,,,
115,165,0,,,
116,166,0,,,
116,167,0,,,
116,167,1,2880834,,
116,167,0,,,
116,167,0,,,
116,166,0,,,
117,167,0,,,
117,169,1,2882579,,
117,167,0,,,
117,168,0,,,
117,167,0,,,
117,167,1,2884040,,
117,167,0,,,
117,166,0,,,
117,167,0,,,
116,167,0,,,
117,168,1,2885675,,
117,168,0,,,
117,168,0,,,
115,164,0,,,
116,165,0,,,
115,164,0,,,
115,164,0,,,
115,165,0,,,
116,165,0,,,
115,164,0,,,
116,165,0,,,
115,164,0,,,
115,164,0,,,
115,164,1,2889832,,
116,164,0,,,
116,164,0,,,
116,164,0,,,
116,164,0,,,
116,164,0,,,
116,164,0,,,
116,164,1,2892279,,
115,164,0,,,
116,164,0,,,
116,164,0,,,
116,164,0,,,
116,164,0,,,
116,164,0,,,
115,164,0,,,
116,164,0,,,
116,164,0,,,
116,164,0,,,
115,164,0,,,
114,164,0,,,
114,164,0,,,
113,164,0,,,
113,163,0,,,
112,163,0,,,
112,163,0,,,
112,163,0,,,
113,162,0,,,
114,162,0,,,
117,165,0,,,
119,158,0,,,
119,156,0,,,
121,153,0,,,
122,151,0,,,
123,150,0,,,
124,152,1,2901361,,
124,150,0,,,
125,149,0,,,
125,149,0,,,
126,149,0,,,
126,148,0,,,
128,150,0,,,
128,148,0,,,
128,148,0,,,
126,146,0,,,
125,142,0,,,
126,142,0,,,
124,141,0,,,
127,142,0,,,
124,140,0,,,
127,142,0,,,
130,141,0,,,
130,141,0,,,
130,140,0,,,
130,138,0,,,
130,137,0,,,
132,138,1,2908409,,
132,137,0,,,
129,134,0,,,
129,135,0,,,
128,132,0,,,
127,131,0,,,
126,130,0,,,
125,128,0,,,
123,125,0,,,
123,125,0,,,
122,123,0,,,
123,123,0,,,
123,123,0,,,
125,124,0,,,
127,122,0,,,
127,118,0,,,
125,115,0,,,
127,114,0,,,
127,111,0,,,
132,113,0,,,
131,111,0,,,
132,106,0,,,
131,105,0,,,
134,105,0,,,
134,101,0,,,
134,99,0,,,
132,96,0,,,
136,98,0,,,
134,92,0,,,
138,94,0,,,
138,92,0,,,
137,90,0,,,
134,87,0,,,
132,83,0,,,
128,82,0,,,
125,81,0,,,
122,82,0,,,
119,81,0,,,
117,82,0,,,
115,82,0,,,
117,78,1,2921712,,
114,81,0,,,
117,76,0,,,
116,78,0,,,
115,78,0,,,
120,76,0,,,
121,73,0,,,
124,74,0,,,
128,74,0,,,
131,77,0,,,
135,76,0,,,
138,81,0,,,
146,84,0,,,
148,86,0,,,
149,87,0,,,
153,90,0,,,
155,93,0,,,
157,90,0,,,
160,91,0,,,
161,94,0,,,
164,92,0,,,
163,91,0,,,
165,91,0,,,
165,91,0,,,
165,90,0,,,
165,91,0,,,
165,91,0,,,
165,91,0,,,
165,91,0,,,
165,91,0,,,
166,92,0,,,
165,92,0,,,
166,94,0,,,
167,96,0,,,
169,97,0,,,
171,101,0,,,
172,101,0,,,
175,103,0,,,
177,107,0,,,
178,107,0,,,
180,110,0,,,
182,113,0,,,
183,113,0,,,
184,113,0,,,
186,111,0,,,
188,110,0,,,
188,114,0,,,
189,113,0,,,
192,114,0,,,
192,111,0,,,
194,113,0,,,
195,111,0,,,
198,109,1,2939016,,
199,107,0,,,
200,106,0,,,
201,103,0,,,
202,105,0,,,
202,103,0,,,
202,103,0,,,
202,100,0,,,
201,97,0,,,
199,93,0,,,
197,90,0,,,
196,88,0,,,
196,88,0,,,
199,89,0,,,
200,90,0,,,
203,94,0,,,
202,90,0,,,
203,90,0,,,
205,94,0,,,
205,91,0,,,
206,89,0,,,
207,88,0,,,
209,90,0,,,
211,90,0,,,
214,94,0,,,
216,93,0,,,
217,92,1,2947626,,
218,90,0,,,
219,90,0,,,
219,90,0,,,
222,94,0,,,
223,94,0,,,
225,95,0,,,
226,98,0,,,
226,100,0,,,
226,103,0,,,
227,103,0,,,
227,106,0,,,
227,105,0,,,
228,106,0,,,
229,105,0,,,
229,105,0,,,
230,103,0,,,
229,102,0,,,
230,103,0,,,
230,104,0,,,
231,104,0,,,
232,105,0,,,
231,106,0,,,
232,104,0,,,
232,103,1,2955791,,
231,101,0,,,
232,102,0,,,
232,102,0,,,
232,102,0,,,
233,102,0,,,
232,102,0,,,
233,102,0,,,
233,102,0,,,
233,102,0,,,
233,102,0,,,
232,103,0,,,
232,104,0,,,
232,106,0,,,
232,105,0,,,
232,105,0,,,
232,105,0,,,
232,105,0,,,
232,105,0,,,
232,105,1,2962096,,
232,105,0,,,
232,105,0,,,
232,104,0,,,
232,105,0,,,
232,104,0,,,
232,105,0,,,
232,104,0,,,
232,105,0,,,
232,105,0,,,
232,105,0,,,
232,105,0,,,
232,106,0,,,
232,105,0,,,
232,105,0,,,
232,105,0,,,
232,105,1,2967343,,
232,105,0,,,
232,107,0,,,
232,106,0,,,
231,113,0,,,
232,116,0,,,
232,115,0,,,
233,116,0,,,
234,116,0,,,
233,117,0,,,
233,117,0,,,
233,118,0,,,
233,119,0,,,
234,118,0,,,
234,118,0,,,
234,119,1,2972463,,
234,121,0,,,
234,120,0,,,
232,121,0,,,
0,0,0,,,
232,123,0,,,
232,122,0,,,
232,123,0,,,
231,122,0,,,
231,123,0,,,
232,124,0,,,
232,124,0,,,
232,124,0,,,
231,124,0,,,
232,124,0,,,
232,124,0,,,
232,127,0,,,
232,128,0,,,
233,127,0,,,
232,126,0,,,
234,128,0,,,
233,126,0,,,
233,128,0,,,
230,134,0,,,
227,142,0,,,
225,146,0,,,
225,147,0,,,
223,149,0,,,
222,150,0,,,
219,150,0,,,
219,152,0,,,
218,152,0,,,
217,152,0,,,
219,154,0,,,
219,153,0,,,
223,154,0,,,
223,155,0,,,
223,157,0,,,
